timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-09-16,140.3,265919.992,3.788274392044776,368935.3847142857,Downward,Medium,High,AAVE,0
2024-09-17,140.6,259492.692,1.9233433159187927,341385.8242857143,Upward,Low,High,AAVE,0
2024-09-18,141.76,242120.922,2.0405542483389087,293865.5537142857,Upward,Low,High,AAVE,0
2024-09-19,150.38,258493.263,3.018156568713663,263921.91357142857,Upward,Low,High,AAVE,0
2024-09-20,153.41,164697.672,3.023146298372092,240037.90228571423,Upward,Low,Medium,AAVE,0
2024-09-21,154.57,69547.97,2.5130997117189326,226029.8177142857,Upward,Low,Medium,AAVE,0
2024-09-22,162.11,326480.857,2.826509294801403,226679.05257142856,Upward,Low,Medium,AAVE,0
2024-09-23,171.95,393303.304,2.61206223694098,244876.66857142857,Upward,Low,High,AAVE,0
2024-09-24,166.09,240434.583,3.4688032806769784,242154.08157142857,Downward,Medium,High,AAVE,0
2024-09-25,165.06,229190.222,3.621925917207148,240306.83871428567,Downward,Medium,Medium,AAVE,0
2024-09-26,165.21,180050.749,3.2560002298902315,229100.7652857143,Upward,Low,Medium,AAVE,0
2024-09-27,170.39,239959.521,3.318363462848828,239852.458,Upward,Low,Medium,AAVE,0
2024-09-28,163.93,116012.285,3.896201241378049,246490.21728571432,Downward,Medium,High,AAVE,0
2024-09-29,161.5,128971.089,3.5415029753779588,218274.5361428572,Downward,Medium,Medium,AAVE,0
2024-09-30,156.73,143364.098,2.4319555179074746,182568.93528571428,Downward,Low,Medium,AAVE,0
2024-10-01,144.81,307625.849,3.3756378479964115,192167.68757142857,Downward,Medium,Medium,AAVE,0
2024-10-02,139.14,248375.003,3.3988130948672453,194908.3705714286,Downward,Medium,Medium,AAVE,0
2024-10-03,143.73,343883.213,3.955139040139514,218313.00828571428,Upward,Medium,Medium,AAVE,0
2024-10-04,151.25,297529.597,4.448776583736113,226537.30485714288,Upward,Medium,Medium,AAVE,0
2024-10-05,148.46,69951.682,4.34886853065325,219957.21871428573,Downward,Medium,Medium,AAVE,0
2024-10-06,150.12,77951.976,4.44317430481199,212668.774,Upward,Medium,Medium,AAVE,0
2024-10-07,146.68,193093.639,4.40032835140919,219772.99414285715,Downward,Medium,Medium,AAVE,0
2024-10-08,143.15,125955.959,3.395818099804202,193820.1527142857,Downward,Medium,Medium,AAVE,0
2024-10-09,139.44,163378.505,3.17886477779548,181677.7958571429,Downward,Low,Medium,AAVE,0
2024-10-10,140.7,234816.631,2.8895752825668954,166096.85557142858,Upward,Low,Medium,AAVE,0
2024-10-11,143.91,94223.554,2.0453039782247555,137053.13514285715,Upward,Low,Low,AAVE,0
2024-10-12,154.73,174033.133,3.6199982225499263,151921.91385714288,Upward,Medium,Medium,AAVE,0
2024-10-13,154.64,112460.164,3.6218076114032,156851.655,Downward,Medium,Medium,AAVE,0
2024-10-14,162.93,215465.312,3.796714425180512,160047.60828571426,Upward,Medium,Medium,AAVE,0
2024-10-15,156.79,242676.987,4.060345338502821,176722.04085714286,Downward,Medium,Medium,AAVE,0
2024-10-16,155.8,117223.022,3.800191589433832,170128.40042857142,Downward,Medium,Medium,AAVE,0
2024-10-17,153.14,98597.969,4.008978620663114,150668.59157142858,Downward,Medium,Medium,AAVE,0
2024-10-18,159.0,97053.172,4.114138710276865,151072.82271428572,Upward,Medium,Medium,AAVE,0
2024-10-19,158.15,65337.172,3.170215197432922,135544.8282857143,Downward,Low,Low,AAVE,0
2024-10-20,158.88,82687.271,3.164998416605461,131291.55785714285,Upward,Low,Low,AAVE,0
2024-10-21,153.25,103541.131,2.589890134757907,115302.38914285714,Downward,Low,Low,AAVE,0
2024-10-22,152.67,72677.47,2.245628167538959,91016.74385714286,Downward,Low,Low,AAVE,0
2024-10-23,149.61,84456.014,2.331771900502665,86335.74271428572,Downward,Low,Low,AAVE,0
2024-10-24,147.44,104300.323,2.312543664055169,87150.36471428571,Downward,Low,Low,AAVE,0
2024-10-25,138.1,148032.65,2.3203625181421064,94433.14728571428,Downward,Low,Low,AAVE,0
2024-10-26,142.69,85873.918,3.058717892941896,97366.96814285716,Upward,Low,Low,AAVE,0
2024-10-27,147.94,59667.959,3.58481453021618,94078.495,Upward,Medium,Low,AAVE,0
2024-10-28,151.69,142180.392,3.5904134266579177,99598.38942857143,Upward,Medium,Low,AAVE,0
2024-10-29,151.49,116859.049,3.588320778482656,105910.04357142856,Downward,Medium,Low,AAVE,0
2024-10-30,156.25,137311.726,3.6490235278556695,113460.85957142858,Upward,Medium,Low,AAVE,0
2024-10-31,143.51,144313.974,4.949284578975545,119177.09542857144,Downward,High,Low,AAVE,0
2024-11-01,141.45,84272.533,4.246381769024106,110068.50728571428,Downward,Medium,Low,AAVE,0
2024-11-02,138.42,68486.309,4.124832355022486,107584.56314285714,Downward,Medium,Low,AAVE,0
2024-11-03,132.87,119709.017,3.8874203809264887,116161.85714285714,Downward,Medium,Low,AAVE,0
2024-11-04,128.27,131983.101,3.503003688392656,114705.10128571428,Downward,Medium,Low,AAVE,0
2024-11-05,135.83,217528.776,4.673260082477724,129086.49085714284,Upward,Medium,Low,AAVE,0
2024-11-06,173.71,695053.895,12.133255336650391,208763.94357142856,Upward,High,Medium,AAVE,0
2024-11-07,183.4,500583.521,11.282690735170306,259659.5931428572,Upward,High,High,AAVE,0
2024-11-08,181.94,228363.348,11.233416004309582,280243.9952857143,Downward,High,High,AAVE,0
2024-11-09,195.35,300785.629,10.918359701217462,313429.61242857145,Upward,High,High,AAVE,0
2024-11-10,190.06,333343.573,10.73913885492818,343948.83471428574,Downward,High,High,AAVE,0
2024-11-11,193.47,310377.742,10.161563104253934,369433.78342857136,Upward,High,High,AAVE,0
2024-11-12,179.17,445954.983,11.43905843015793,402066.0987142857,Downward,High,High,AAVE,0
2024-11-13,173.21,364844.348,5.2007403019413045,354893.3062857143,Downward,High,High,AAVE,0
2024-11-14,158.13,265381.383,5.476384401318983,321293.00085714285,Downward,High,High,AAVE,0
2024-11-15,164.4,490115.668,5.92336037761803,358686.18942857144,Upward,High,High,AAVE,0
2024-11-16,168.95,241607.473,4.983076105095406,350232.1671428572,Upward,High,High,AAVE,0
2024-11-17,161.98,217380.757,5.047700132624876,333666.0505714285,Downward,High,High,AAVE,0
2024-11-18,170.78,229339.926,5.670063099035092,322089.2197142857,Upward,High,High,AAVE,0
2024-11-19,161.95,213799.687,5.3466192253232805,288924.1774285714,Downward,High,High,AAVE,0
2024-11-20,156.77,200571.661,5.338786698960766,265456.65071428573,Downward,High,High,AAVE,0
2024-11-21,169.23,285392.265,5.192252185114569,268315.34814285714,Upward,High,High,AAVE,0
2024-11-22,173.46,270150.291,5.085374177014974,236891.7228571429,Upward,High,Medium,AAVE,0
2024-11-23,174.45,343983.151,5.016723579510832,251516.8197142857,Upward,High,High,AAVE,0
2024-11-24,171.14,356410.728,4.732117695788999,271378.24414285715,Downward,Medium,High,AAVE,0
2024-11-25,181.45,499107.27,4.831142960960415,309916.4361428572,Upward,High,High,AAVE,0
2024-11-26,181.6,381168.624,4.0661430375891925,333826.2842857143,Upward,Medium,High,AAVE,0
2024-11-27,210.52,539039.049,6.118389398846386,382178.7682857142,Upward,High,High,AAVE,0
2024-11-28,200.19,222480.054,6.786359703623821,373191.30957142863,Downward,High,High,AAVE,0
2024-11-29,198.97,162329.086,6.895948972361558,357788.28028571425,Downward,High,High,AAVE,0
2024-11-30,211.77,280391.678,7.024162285844804,348703.7841428571,Upward,High,High,AAVE,0
2024-12-01,209.24,224809.278,6.946980766225394,329903.577,Downward,High,High,AAVE,0
2024-12-02,235.39,702383.006,7.780748337484657,358942.96785714285,Upward,High,High,AAVE,0
2024-12-03,240.4,606070.204,7.644899155162994,391071.7650000001,Upward,High,High,AAVE,0
2024-12-04,252.77,146582.245,5.775992272447949,335006.50728571427,Upward,High,High,AAVE,0
2023-12-05,0.4257,153779346.5,,,Stable,,,ADA,1
2023-12-06,0.4429,270929667.9,,,Upward,,,ADA,1
2023-12-07,0.4555,180487882.7,,,Upward,,,ADA,1
2023-12-08,0.5454,514331728.7,,,Upward,,,ADA,1
2023-12-09,0.5791,716161289.8,,,Upward,,,ADA,1
2023-12-10,0.5948,307447745.2,,,Upward,,,ADA,1
2023-12-11,0.5507,403945042.2,,363868957.5714286,Downward,,High,ADA,1
2023-12-12,0.5784,348838584.3,7.989306904533653,391734562.9714285,Upward,High,High,ADA,1
2023-12-13,0.6675,493921678.8,8.9250453971828,423590564.5285714,Upward,High,High,ADA,1
2023-12-14,0.6433,345212494.2,9.65452550220799,447122651.88571423,Downward,High,High,ADA,1
2023-12-15,0.6004,240571744.1,8.179666233121745,408014082.6571429,Downward,High,High,ADA,1
2023-12-16,0.6078,152365355.7,7.934131460957729,327471806.35714287,Upward,High,High,ADA,1
2023-12-17,0.5804,133192915.3,8.134156375616977,302578259.2285714,Downward,High,High,ADA,1
2023-12-18,0.6021,204175142.0,7.527453305262975,274039702.05714285,Upward,High,High,ADA,1
2023-12-19,0.5761,198847462.1,7.628443715042472,252612398.88571423,Downward,High,High,ADA,1
2023-12-20,0.5894,198909767.8,4.028747685960734,210467840.1714286,Upward,High,High,ADA,1
2023-12-21,0.6351,226299061.9,5.233829663802971,193480206.98571423,Upward,High,High,ADA,1
2023-12-22,0.6226,214849930.8,4.494863842621103,189805662.2285714,Downward,High,High,ADA,1
2023-12-23,0.613,126272911.7,4.552324031205758,186078170.2285714,Downward,High,High,ADA,1
2023-12-24,0.5919,217308386.0,4.382899651743968,198094666.0428572,Downward,High,High,ADA,1
2023-12-25,0.6242,163634887.8,4.643903247438312,192303201.15714285,Upward,High,High,ADA,1
2023-12-26,0.6087,221963239.7,4.36282518873529,195605455.1,Downward,High,High,ADA,1
2023-12-27,0.6334,229068834.3,4.506735929563799,199913893.17142853,Upward,High,High,ADA,1
2023-12-28,0.6158,321217533.2,3.58679082601677,213473674.7857143,Downward,Medium,High,ADA,1
2023-12-29,0.6083,195162581.0,3.54255471766734,210661196.2428572,Downward,Medium,High,ADA,1
2023-12-30,0.6011,96059388.4,3.5237950258839703,206344978.62857145,Downward,Medium,High,ADA,1
2023-12-31,0.594,104191519.8,3.274834454110183,190185426.31428573,Downward,Medium,High,ADA,1
2024-01-01,0.6232,91021386.4,3.1303753474346503,179812068.9714286,Upward,Medium,High,ADA,1
2024-01-02,0.605,160535672.8,3.192359100028063,171036702.2714286,Downward,Medium,High,ADA,1
2024-01-03,0.5569,319806612.8,3.791067538148016,183999242.05714288,Downward,Medium,High,ADA,1
2024-01-04,0.5699,149952088.0,4.045969728412308,159532749.8857143,Upward,High,High,ADA,1
2024-01-05,0.5414,152848545.9,4.31884543006863,153487887.7285714,Downward,High,High,ADA,1
2024-01-06,0.5227,120959496.4,4.369987954260947,157045046.0142857,Downward,High,High,ADA,1
2024-01-07,0.4945,111767718.9,4.542300236915119,158127360.1714286,Downward,High,High,ADA,1
2024-01-08,0.5412,216099815.2,5.894768036038816,175995707.14285713,Upward,High,High,ADA,1
2024-01-09,0.5124,168923575.1,6.035683285331843,177193978.9,Downward,High,High,ADA,1
2024-01-10,0.566,279571914.5,7.03656892423136,171446164.85714287,Upward,High,High,ADA,1
2024-01-11,0.582,287865723.4,7.061107721396108,191148112.77142856,Upward,High,High,ADA,1
2024-01-12,0.5476,158309249.6,7.186672740091951,191928213.3,Downward,High,High,ADA,1
2024-01-13,0.5491,73966558.1,6.99078483092627,185214936.39999995,Upward,High,High,ADA,1
2024-01-14,0.5251,74139564.7,6.846009880339265,179839485.79999998,Downward,High,High,ADA,1
2024-01-15,0.5276,63585526.0,5.769524026535199,158051730.2,Upward,High,High,ADA,1
2024-01-16,0.5356,74354014.5,5.324225057141752,144541792.97142857,Upward,High,Medium,ADA,1
2024-01-17,0.5282,63933793.0,3.172125374423134,113736347.04285714,Downward,Medium,Medium,ADA,1
2024-01-18,0.5026,92941269.5,2.973699638946472,85889996.48571429,Downward,Medium,Low,ADA,1
2024-01-19,0.5044,119926942.0,2.521471940630662,80406809.68571427,Upward,Low,Low,ADA,1
2024-01-20,0.516,79444228.6,2.810406223221765,81189334.04285714,Upward,Medium,Low,ADA,1
2024-01-21,0.5032,54007901.7,2.488045128659204,78313382.18571427,Downward,Low,Low,ADA,1
2024-01-22,0.4786,143854450.0,2.900644022690505,89780371.32857142,Downward,Medium,Low,ADA,1
2024-01-23,0.4773,179364936.7,2.676644164585363,104781931.64285716,Downward,Low,Medium,ADA,1
2024-01-24,0.4765,94074417.5,2.732031700561764,109087735.14285716,Downward,Low,Medium,ADA,1
2024-01-25,0.4666,85672497.7,2.324671002707856,108049339.17142858,Downward,Low,Medium,ADA,1
2024-01-26,0.4849,106524727.9,2.9783680313211254,106134737.15714286,Upward,Medium,Medium,ADA,1
2024-01-27,0.4862,55368149.5,2.7474298979744662,102695297.28571428,Upward,Medium,Medium,ADA,1
2024-01-28,0.4903,97129557.5,2.698118557559815,108855533.82857142,Upward,Low,Medium,ADA,1
2024-01-29,0.526,121001422.1,3.1592860548742365,105590815.55714284,Upward,Medium,Medium,ADA,1
2024-01-30,0.5136,131938020.8,3.4299540205492915,98815541.85714284,Downward,Medium,Medium,ADA,1
2024-01-31,0.4976,132999623.5,3.7753134563149007,104376285.57142857,Downward,Medium,Medium,ADA,1
2024-02-01,0.5078,97823370.7,3.5905195801464,106112124.57142857,Upward,Medium,Medium,ADA,1
2024-02-02,0.5146,109308591.4,3.4002693382660354,106509819.35714284,Upward,Medium,Medium,ADA,1
2024-02-03,0.5124,62959942.6,3.4318758341146545,107594361.22857144,Downward,Medium,Medium,ADA,1
2024-02-04,0.4934,57766921.8,3.830692982949207,101971127.55714284,Downward,Medium,Medium,ADA,1
2024-02-05,0.4944,74074301.1,2.238279559883503,95267253.12857142,Upward,Low,Medium,ADA,1
2024-02-06,0.4983,74173617.7,2.2029755215850444,87015195.54285714,Upward,Low,Low,ADA,1
2024-02-07,0.5022,180295685.6,1.8731634041346503,93771775.84285714,Upward,Low,Medium,ADA,1
2024-02-08,0.5304,228609030.6,2.7543684373603887,112455441.54285714,Upward,Medium,Medium,ADA,1
2024-02-09,0.5407,154515283.0,2.788493111024009,118913540.34285714,Upward,Medium,Medium,ADA,1
2024-02-10,0.5515,115859589.7,2.7695107350627257,126470632.78571428,Upward,Medium,Medium,ADA,1
2024-02-11,0.5414,159388533.1,2.274355781383944,140988005.8285714,Downward,Low,Medium,ADA,1
2024-02-12,0.5592,156086926.2,2.3120435085531543,152704095.12857142,Upward,Low,High,ADA,1
2024-02-13,0.5449,128760890.4,2.8407768732013503,160502276.94285712,Downward,Medium,High,ADA,1
2024-02-14,0.5768,164094581.5,3.291952717926336,158187833.5,Upward,Medium,High,ADA,1
2024-02-15,0.6087,232282054.4,3.276744681736802,158712551.18571427,Upward,Medium,High,ADA,1
2024-02-16,0.5986,148909729.5,3.5633868651033818,157911757.8285714,Downward,Medium,High,ADA,1
2024-02-17,0.6096,128162404.1,3.5603102331905627,159669302.74285716,Upward,Medium,High,ADA,1
2024-02-18,0.6193,207753370.3,3.2488090786117154,166578565.20000002,Upward,Medium,High,ADA,1
2024-02-19,0.6308,169787705.9,3.197685301842638,168535819.44285712,Upward,Medium,High,ADA,1
2024-02-20,0.6216,233760627.4,2.9680713460526182,183535781.8714285,Downward,Medium,High,ADA,1
2024-02-21,0.5988,133532235.1,3.053876526811699,179169732.3857143,Downward,Medium,High,ADA,1
2024-02-22,0.5858,128991781.0,2.253861964416738,164413979.04285714,Downward,Low,High,ADA,1
2024-02-23,0.5824,117449758.1,2.19955761881874,159919697.41428572,Downward,Low,High,ADA,1
2024-02-24,0.5969,95375216.6,2.3192040480139737,155235813.4857143,Upward,Low,High,ADA,1
2024-02-25,0.5914,78055822.8,2.171586086487273,136707592.41428572,Downward,Low,Medium,ADA,1
2024-02-26,0.6191,169685875.5,2.864704285341223,136693045.2142857,Upward,Medium,Medium,ADA,1
2024-02-27,0.6239,194585795.4,2.8295451074142064,131096640.64285716,Upward,Medium,Medium,ADA,1
2024-02-28,0.6287,355791252.9,2.294642473109665,162847928.90000004,Upward,Low,High,ADA,1
2024-02-29,0.6547,496600842.9,2.2063835983999764,215363509.1714286,Upward,Low,High,ADA,1
2024-03-01,0.7195,227378496.5,3.5862453344849463,231067614.65714285,Upward,Medium,High,ADA,1
2024-03-02,0.7416,297746478.5,3.5759684759439656,259977794.92857143,Upward,Medium,High,ADA,1
2024-03-03,0.7279,205502738.3,3.7659792458277233,278184497.14285713,Downward,Medium,High,ADA,1
2024-03-04,0.7701,404835737.3,3.867700038933364,311777334.5428572,Upward,High,High,ADA,1
2024-03-05,0.6923,620713725.8,6.384231176830617,372652753.17142856,Downward,High,High,ADA,1
2024-03-06,0.7349,295551593.1,6.57837766710735,364047087.4857143,Upward,High,High,ADA,1
2024-03-07,0.7427,207951361.7,6.549156346758444,322811447.3142857,Upward,High,High,ADA,1
2024-03-08,0.7228,217116920.9,5.691930139675524,321345507.94285715,Downward,High,High,ADA,1
2024-03-09,0.7416,117539314.3,5.655129367052745,295601627.3428572,Upward,High,High,ADA,1
2024-03-10,0.7166,124973655.8,5.772508318187798,284097472.7,Downward,High,High,ADA,1
2024-03-11,0.7754,320630328.7,6.234207081526948,272068128.61428565,Upward,High,High,ADA,1
2024-03-12,0.7481,227151117.0,4.722710824112045,215844898.7857143,Downward,High,High,ADA,1
2024-03-13,0.7638,168550753.8,4.238798555798987,197701921.7428572,Upward,High,High,ADA,1
2024-03-14,0.7509,416026694.0,4.318633309596989,227426969.2142857,Downward,High,High,ADA,1
2024-03-15,0.7274,342389407.2,4.372283475801324,245323038.6857143,Downward,High,High,ADA,1
2024-03-16,0.6591,253748203.3,5.471965157176632,264781451.4,Downward,High,High,ADA,1
2024-03-17,0.6814,188639901.3,5.687039310981442,273876629.32857144,Upward,High,High,ADA,1
2024-03-18,0.6603,193908706.1,4.183625089463557,255773540.38571423,Downward,High,High,ADA,1
2024-03-19,0.5864,350014516.9,5.413614776077768,273325454.6571428,Downward,High,High,ADA,1
2024-03-20,0.6396,283086563.5,6.9839592174366585,289687713.1857143,Upward,High,High,ADA,1
2024-03-21,0.6318,162134047.4,6.992957726604248,253417335.1,Downward,High,High,ADA,1
2024-03-22,0.6147,138778065.1,6.985656539151279,224330000.5142857,Downward,High,High,ADA,1
2024-03-23,0.6232,79575095.9,6.279466309974449,199448128.02857143,Upward,High,High,ADA,1
2024-03-24,0.6468,80674633.1,6.324089847369148,184024518.2857143,Upward,High,High,ADA,1
2024-03-25,0.6567,129205089.7,6.257154702355253,174781144.51428574,Upward,High,High,ADA,1
2024-03-26,0.665,128211683.4,3.802576284373546,143095025.44285715,Upward,Medium,Medium,ADA,1
2024-03-27,0.6478,141784476.2,2.428798153392786,122909012.97142856,Downward,Low,Medium,ADA,1
2024-03-28,0.6511,92872752.8,2.346008464480121,113014542.31428573,Upward,Low,Medium,ADA,1
2024-03-29,0.6643,129589892.2,1.9280356575103328,111701946.18571427,Upward,Low,Medium,ADA,1
2024-03-30,0.6436,89397036.8,2.4961124063275704,113105080.6,Downward,Low,Medium,ADA,1
2024-03-31,0.6501,61338789.9,2.068460573653204,110342817.28571428,Upward,Low,Medium,ADA,1
2024-04-01,0.6212,156775712.2,2.5520965047931354,114281477.64285716,Downward,Low,Medium,ADA,1
2024-04-02,0.5807,194496435.1,3.148094566586918,123750727.88571428,Downward,Medium,Medium,ADA,1
2024-04-03,0.5693,117116217.3,3.133378246047966,120226690.9,Downward,Medium,Medium,ADA,1
2024-04-04,0.5831,134498067.6,3.4360271063778223,126173164.44285712,Upward,Medium,Medium,ADA,1
2024-04-05,0.5741,106755812.6,3.068421196491139,122911153.07142857,Downward,Medium,Medium,ADA,1
2024-04-06,0.5836,50089819.8,3.305578324349061,117295836.35714284,Upward,Medium,Medium,ADA,1
2024-04-07,0.5892,71643798.6,3.299657251948324,118767980.45714284,Upward,Medium,Medium,ADA,1
2024-04-08,0.6137,112868465.7,3.5465710814835933,112495516.67142858,Upward,Medium,Medium,ADA,1
2024-04-09,0.5912,140670945.7,2.7664145647778025,104806161.04285714,Downward,Medium,Medium,ADA,1
2024-04-10,0.5862,146079444.2,2.6443393576232963,108943764.88571428,Downward,Low,Medium,ADA,1
2024-04-11,0.5858,80939649.6,2.4977735577618447,101292562.31428573,Downward,Low,Medium,ADA,1
2024-04-12,0.5027,446034030.9,5.997178032658513,149760879.2142857,Downward,High,Medium,ADA,1
2024-04-13,0.4449,475184725.6,6.775899976497185,210488722.9,Downward,High,High,ADA,1
2024-04-14,0.4673,362259711.3,7.380294999905128,252005281.85714287,Upward,High,High,ADA,1
2024-04-15,0.461,269902887.3,6.755967624602348,274438770.6571428,Downward,High,High,ADA,1
2024-04-16,0.4583,171457504.8,6.865332871231705,278836850.5285714,Downward,High,High,ADA,1
2024-04-17,0.444,186425966.0,6.779981475576992,284600639.35714287,Downward,High,High,ADA,1
2024-04-18,0.458,132581719.0,7.164539884812851,291978077.8428572,Upward,High,High,ADA,1
2024-04-19,0.4682,213036756.4,5.461531299626612,258692752.9142857,Upward,High,High,ADA,1
2024-04-20,0.5072,177539872.5,3.974012946704805,216172059.6142857,Upward,High,High,ADA,1
2024-04-21,0.4993,97169818.8,3.903240397683804,178302074.9714286,Downward,High,High,ADA,1
2024-04-22,0.5167,109611168.0,3.842735903902788,155403257.92857143,Upward,Medium,High,ADA,1
