timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2023-12-26,112.49,12300095.38,7.09051730754674,11259824.732857142,Downward,High,High,SOL,0
2023-12-27,106.91,8972638.9,7.685028569884571,11012873.962857142,Downward,High,High,SOL,0
2023-12-28,101.8,10194201.02,6.831674521293355,10736382.058571428,Downward,High,High,SOL,0
2023-12-29,106.17,9432538.67,6.829247745401506,10373155.93142857,Upward,High,High,SOL,0
2023-12-30,101.9,4178339.62,5.801946050906516,9779144.362857142,Downward,High,High,SOL,0
2023-12-31,101.72,3821990.67,5.406585198364476,8573471.74,Downward,High,High,SOL,0
2024-01-01,109.91,4403310.37,5.551944134256624,7614730.661428572,Upward,High,High,SOL,0
2024-01-02,106.73,7831366.05,5.039950667495114,6976340.757142857,Downward,High,High,SOL,0
2024-01-03,98.52,12221060.38,5.513669257618354,7440400.968571429,Downward,High,High,SOL,0
2024-01-04,104.91,7235482.95,5.869879125798263,7017726.958571428,Upward,High,High,SOL,0
2024-01-05,99.94,6703567.21,5.909574984112844,6627873.892857143,Downward,High,High,SOL,0
2024-01-06,93.77,5151478.03,6.161061572412904,6766893.665714285,Downward,High,High,SOL,0
2024-01-07,89.44,5547334.15,6.287181411241775,7013371.305714286,Downward,High,High,SOL,0
2024-01-08,97.88,9677497.13,6.654565780164257,7766826.557142858,Upward,High,High,SOL,0
2024-01-09,99.36,8574930.67,6.704109303556444,7873050.074285715,Upward,High,High,SOL,0
2024-01-10,102.0,8634280.07,6.046595320781626,7360652.887142858,Upward,High,High,SOL,0
2024-01-11,99.9,8986682.95,5.511312887312957,7610824.315714286,Downward,High,High,SOL,0
2024-01-12,92.12,6462190.24,5.995197582758823,7576341.89142857,Downward,High,High,SOL,0
2024-01-13,95.85,4054010.92,5.766941542241622,7419560.875714286,Upward,High,High,SOL,0
2024-01-14,93.81,5767904.66,5.471107461961735,7451070.948571429,Downward,High,High,SOL,0
2024-01-15,94.36,3605978.31,3.959520151559258,6583711.117142857,Upward,Medium,High,SOL,0
2024-01-16,97.61,3768288.08,4.180517347390214,5897047.890000001,Upward,Medium,High,SOL,0
2024-01-17,102.1,6932306.54,4.455488133866904,5653908.814285715,Upward,Medium,High,SOL,0
2024-01-18,94.4,6216673.0,5.300235188236106,5258193.107142857,Downward,High,High,SOL,0
2024-01-19,93.62,6357442.75,4.304428630356516,5243229.18,Downward,Medium,High,SOL,0
2024-01-20,92.88,2799385.87,3.9806108480928746,5063997.03,Downward,Medium,Medium,SOL,0
2024-01-21,91.09,2013751.83,3.966585842663551,4527689.482857144,Downward,Medium,Medium,SOL,0
2024-01-22,83.84,7065444.82,4.847354157106942,5021898.984285714,Downward,High,Medium,SOL,0
2024-01-23,84.35,8284305.33,4.461423964406183,5667044.305714286,Upward,Medium,High,SOL,0
2024-01-24,88.77,6058894.15,4.622351781620888,5542271.107142857,Upward,Medium,High,SOL,0
2024-01-25,86.91,4002698.2,3.915954758128966,5225988.992857143,Downward,Medium,High,SOL,0
2024-01-26,92.28,4693818.55,4.79590500160592,4988328.392857143,Upward,High,Medium,SOL,0
2024-01-27,94.28,2735837.45,4.855520589630044,4979250.047142857,Upward,High,Medium,SOL,0
2024-01-28,95.98,5618408.23,4.772267690813646,5494200.961428572,Upward,High,High,SOL,0
2024-01-29,101.68,5772519.82,3.0923343738146545,5309497.390000001,Upward,Low,High,SOL,0
2024-01-30,101.4,6990527.25,3.2140027730608827,5124671.950000001,Downward,Low,Medium,SOL,0
2024-01-31,96.96,8609956.87,3.9280057704070392,5489109.481428571,Downward,Medium,High,SOL,0
2024-02-01,97.81,6556006.07,3.646050665776036,5853867.7485714285,Upward,Medium,High,SOL,0
2024-02-02,100.58,5487861.84,3.15637848746986,5967302.504285715,Upward,Low,High,SOL,0
2024-02-03,97.96,2787373.11,3.4359169030704324,5974664.741428571,Downward,Medium,High,SOL,0
2024-02-04,95.49,2914876.34,3.5694740186449705,5588445.899999999,Downward,Medium,High,SOL,0
2024-02-05,95.66,3891146.06,2.4579885513963484,5319678.22,Upward,Low,High,SOL,0
2024-02-06,96.88,4279238.07,2.584204749372733,4932351.194285714,Upward,Low,Medium,SOL,0
2024-02-07,101.14,4577672.06,2.585802040356123,4356310.507142858,Upward,Low,Medium,SOL,0
2024-02-08,102.76,5082811.46,2.611571071215214,4145854.134285714,Upward,Low,Medium,SOL,0
2024-02-09,106.94,6686758.45,2.810951355321777,4317125.078571429,Upward,Low,Medium,SOL,0
2024-02-10,109.01,3939526.49,2.349830155330516,4481718.418571428,Upward,Low,Medium,SOL,0
2024-02-11,107.46,2755398.4,2.048842632554473,4458935.855714286,Downward,Low,Medium,SOL,0
2024-02-12,111.64,6169652.05,2.0637884013593686,4784436.711428572,Upward,Low,Medium,SOL,0
2024-02-13,112.48,5622825.56,2.113781061020616,4976377.781428571,Upward,Low,Medium,SOL,0
2024-02-14,116.97,4884824.42,2.0472492432246026,5020256.69,Upward,Low,Medium,SOL,0
2024-02-15,113.5,4927735.5,2.820786821404323,4998102.981428571,Downward,Low,Medium,SOL,0
2024-02-16,110.33,3947132.77,2.9541232105993185,4606727.8842857145,Downward,Low,Medium,SOL,0
2024-02-17,108.92,2897705.67,2.9406134373518205,4457896.338571428,Downward,Low,Medium,SOL,0
2024-02-18,112.24,3083833.73,3.057094675938514,4504815.671428571,Upward,Low,Medium,SOL,0
2024-02-19,111.53,3746704.95,2.7210329389843944,4158680.371428572,Downward,Low,Medium,SOL,0
2024-02-20,108.31,5676734.13,2.899087492117788,4166381.595714286,Downward,Low,Medium,SOL,0
2024-02-21,105.03,4752688.01,2.219958663055603,4147504.9657142856,Downward,Low,Medium,SOL,0
2024-02-22,101.76,3905642.33,2.2366962560190715,4001491.6557142856,Downward,Low,Medium,SOL,0
2024-02-23,99.9,3546853.99,2.1744866332966946,3944308.972857143,Downward,Low,Medium,SOL,0
2024-02-24,104.01,2334116.02,3.013381456062223,3863796.165714286,Upward,Low,Medium,SOL,0
2024-02-25,103.47,1967184.81,2.55712162174045,3704274.891428572,Downward,Low,Medium,SOL,0
2024-02-26,109.9,5392138.71,3.790284994866846,3939336.857142857,Upward,Medium,Medium,SOL,0
2024-02-27,108.36,6198163.52,3.650455451537557,4013826.77,Downward,Medium,Medium,SOL,0
2024-02-28,119.03,11832282.01,4.872532473177822,5025197.341428571,Upward,High,Medium,SOL,0
2024-02-29,125.68,13847087.32,4.473268103422225,6445403.768571428,Upward,Medium,High,SOL,0
2024-03-01,129.43,8376631.09,3.916886141317743,7135371.925714285,Upward,Medium,High,SOL,0
2024-03-02,130.02,4693251.94,4.112186304159751,7472391.342857143,Upward,Medium,High,SOL,0
2024-03-03,130.16,5228370.86,4.020718966310633,7938275.064285715,Upward,Medium,High,SOL,0
2024-03-04,133.27,8053684.79,3.82973464076384,8318495.932857143,Upward,Medium,High,SOL,0
2024-03-05,125.31,17035242.52,4.912731221515225,9866650.075714286,Downward,High,High,SOL,0
2024-03-06,130.79,9581617.48,3.802946323996731,9545126.57142857,Upward,Medium,High,SOL,0
2024-03-07,143.82,10952975.3,4.824794662880157,9131681.997142855,Upward,High,High,SOL,0
2024-03-08,144.79,8096745.65,4.82867998755837,9091698.362857142,Upward,High,High,SOL,0
2024-03-09,144.29,3686876.81,4.8727352912694695,8947930.487142857,Downward,High,High,SOL,0
2024-03-10,144.39,4489519.25,4.874712991749371,8842380.257142857,Upward,High,High,SOL,0
2024-03-11,148.83,7743384.35,4.900204261798626,8798051.622857142,Upward,High,High,SOL,0
2024-03-12,151.05,8930538.0,3.592100383663134,7640236.691428572,Upward,Medium,High,SOL,0
2024-03-13,163.9,7627285.95,4.191808305098942,7361046.472857142,Upward,Medium,High,SOL,0
2024-03-14,176.65,10423585.86,3.6658008952788097,7285419.410000001,Upward,Medium,High,SOL,0
2024-03-15,183.95,17484961.6,3.524824389771265,8626593.117142858,Upward,Medium,High,SOL,0
2024-03-16,182.05,13017058.01,3.657878504107661,9959476.145714285,Downward,Medium,High,SOL,0
2024-03-17,201.86,10524537.06,4.238231665724201,10821621.547142858,Upward,Medium,High,SOL,0
2024-03-18,195.92,11583736.08,5.191292056115962,11370243.222857144,Downward,High,High,SOL,0
2024-03-19,169.82,16935298.87,8.441525699033344,12513780.49,Downward,High,High,SOL,0
2024-03-20,191.77,12365784.68,9.145001991276816,13190708.88,Upward,High,High,SOL,0
2024-03-21,179.46,8064316.56,9.38444924934418,12853670.408571428,Downward,High,High,SOL,0
2024-03-22,175.21,6152106.89,9.298254835546508,11234691.164285714,Downward,High,High,SOL,0
2024-03-23,172.65,3504716.61,9.305091546475602,9875785.25,Downward,High,High,SOL,0
2024-03-24,183.88,3578259.38,8.537037245920079,8883459.867142856,Upward,High,High,SOL,0
2024-03-25,188.99,5240091.85,8.595074170670687,7977224.977142856,Upward,High,High,SOL,0
2024-03-26,190.46,4465611.36,6.370133619699571,6195841.047142857,Upward,High,High,SOL,0
2024-03-27,186.33,5173929.09,4.153197200815492,5168433.105714286,Downward,Medium,High,SOL,0
2024-03-28,189.63,3602194.14,3.1977839858946795,4530987.045714286,Upward,Low,Medium,SOL,0
2024-03-29,192.01,3580115.76,2.8695562674553425,4163559.741428572,Upward,Low,Medium,SOL,0
2024-03-30,194.2,3491334.38,2.600476322384872,4161647.9942857134,Upward,Low,Medium,SOL,0
2024-03-31,202.45,2398135.45,1.9731807298161288,3993058.8614285714,Upward,Low,Medium,SOL,0
2024-04-01,192.24,4599776.65,3.00667150139768,3901585.2614285713,Downward,Low,Medium,SOL,0
2024-04-02,181.53,5766777.4,3.708287766709231,4087466.124285714,Downward,Medium,Medium,SOL,0
2024-04-03,185.05,5010275.57,3.74793583706308,4064087.05,Upward,Medium,Medium,SOL,0
2024-04-04,184.0,3773747.36,3.663156139935481,4088594.652857143,Downward,Medium,Medium,SOL,0
2024-04-05,174.37,5000847.22,3.989477694378248,4291556.29,Downward,Medium,Medium,SOL,0
2024-04-06,178.68,2641869.38,4.1534629071022495,4170204.147142857,Upward,Medium,Medium,SOL,0
2024-04-07,179.52,2235798.23,3.541879970478005,4147013.115714286,Upward,Medium,Medium,SOL,0
2024-04-08,180.68,3690701.97,3.275633335561001,4017145.304285715,Upward,Low,Medium,SOL,0
2024-04-09,172.42,3401885.89,3.0486897956480554,3679303.66,Downward,Low,Medium,SOL,0
2024-04-10,173.31,4653467.65,2.887164770688927,3628331.100000001,Upward,Low,Medium,SOL,0
2024-04-11,172.37,3761197.49,2.8876543529998155,3626538.261428572,Downward,Low,Medium,SOL,0
2024-04-12,153.16,6842096.22,4.678086842145398,3889573.832857143,Downward,Medium,Medium,SOL,0
2024-04-13,138.47,15444420.06,5.074622041425758,5718509.644285715,Downward,High,High,SOL,0
2024-04-14,151.25,12428370.68,6.94165574402036,7174591.422857144,Upward,High,High,SOL,0
2024-04-15,138.51,9332424.74,7.162929706329428,7980551.818571429,Downward,High,High,SOL,0
2024-04-16,136.22,9794711.9,7.175345453608442,8893812.677142859,Downward,High,High,SOL,0
2024-04-17,131.84,9559485.27,6.999496438542377,9594672.337142857,Downward,High,High,SOL,0
2024-04-18,142.07,7805067.82,8.20703763273904,10172368.098571427,Upward,High,High,SOL,0
2024-04-19,142.5,11145361.53,7.268997270498427,10787120.285714284,Upward,High,High,SOL,0
2024-04-20,151.22,4855973.67,6.484880777305283,9274485.087142857,Upward,High,High,SOL,0
2024-04-21,148.8,3646801.53,5.541601389241444,8019975.208571428,Downward,High,High,SOL,0
2024-04-22,156.95,4967360.16,4.44458958498238,7396394.554285714,Upward,Medium,High,SOL,0
2024-04-23,154.75,4102272.11,4.412114058742339,6583188.87,Downward,Medium,High,SOL,0
2024-04-24,147.78,6491963.0,4.680807455838059,6144971.402857143,Downward,High,High,SOL,0
2024-04-25,144.84,5417465.27,3.989180349720431,5803885.324285714,Downward,Medium,High,SOL,0
2024-04-26,139.23,3749353.51,4.296671843549749,4747312.749999999,Downward,Medium,Medium,SOL,0
2024-04-27,141.31,3821061.91,3.419451584595902,4599468.212857143,Upward,Low,Medium,SOL,0
2024-04-28,137.99,2951913.56,3.456039707927589,4500198.502857142,Downward,Medium,Medium,SOL,0
2024-04-29,137.77,4267883.497,2.06733292773656,4400273.2652857145,Downward,Low,Medium,SOL,0
2024-04-30,126.77,6026555.488,3.087485599100709,4675170.890714286,Downward,Low,Medium,SOL,0
2024-05-01,134.64,7991325.271,4.440877568068622,4889365.500857143,Upward,Medium,Medium,SOL,0
2024-05-02,137.58,5743465.621,4.600159595105361,4935936.979571429,Upward,Medium,Medium,SOL,0
2024-05-03,143.69,4524855.556,4.698557345930164,5046722.986142857,Upward,High,Medium,SOL,0
2024-05-04,146.05,2808003.24,4.703874001758372,4902000.319,Upward,High,Medium,SOL,0
2024-05-05,145.73,2131850.263,4.549993782777407,4784848.419428571,Downward,Medium,Medium,SOL,0
2024-05-06,152.82,4787441.567,4.751799018446114,4859071.000857143,Upward,High,Medium,SOL,0
2024-05-07,148.03,4486379.596,3.234195729306906,4639045.873428571,Downward,Low,Medium,SOL,0
2024-05-08,142.18,4533265.341,3.452008515657444,4145037.312,Downward,Medium,Medium,SOL,0
2024-05-09,152.57,3912139.908,4.239698867324284,3883419.353,Upward,Medium,Medium,SOL,0
2024-05-10,146.01,4124775.208,4.528580953395577,3826265.017571428,Downward,Medium,Medium,SOL,0
2024-05-11,145.42,2017032.814,4.494589198708804,3713269.242428572,Downward,Medium,Medium,SOL,0
2024-05-12,143.43,1422547.627,4.525808672215171,3611940.294428572,Downward,Medium,Medium,SOL,0
2024-05-13,147.54,4407929.923,4.209208525975459,3557724.3452857146,Upward,Medium,Medium,SOL,0
2024-05-14,142.03,3389933.371,4.279093033064055,3401089.1702857143,Downward,Medium,Low,SOL,0
2024-05-15,158.52,4885274.203,5.9215553069412765,3451376.150571428,Upward,High,Medium,SOL,0
2024-05-16,159.37,4200112.765,5.383548515537703,3492515.130142857,Upward,High,Medium,SOL,0
2024-05-17,169.44,4097186.841,5.219118965821318,3488573.9348571426,Upward,High,Medium,SOL,0
2024-05-18,172.4,2874473.997,5.098006443594684,3611065.532428571,Upward,High,Medium,SOL,0
2024-05-19,169.93,2696984.074,5.106327430248471,3793127.882,Downward,High,Medium,SOL,0
2024-05-20,186.7,5690568.998,5.813566399150556,3976362.035571429,Upward,High,Medium,SOL,0
2024-05-21,178.15,4727780.064,5.996150880256484,4167482.991714285,Downward,High,Medium,SOL,0
2024-05-22,176.95,4272900.127,4.904006669413012,4080000.980857143,Downward,High,Medium,SOL,0
2024-05-23,176.16,5598921.63,4.956111134932047,4279830.818714285,Downward,High,Medium,SOL,0
2024-05-24,167.7,4819660.642,4.952630310935198,4383041.361714286,Downward,High,Medium,SOL,0
2024-05-25,168.35,1911443.135,4.896969514563465,4245465.524285714,Upward,High,Medium,SOL,0
2024-05-26,163.41,3126117.989,4.989947298325002,4306770.369285715,Downward,High,Medium,SOL,0
2024-05-27,170.15,3260017.055,3.1380572222080625,3959548.663142857,Upward,Low,Medium,SOL,0
2024-05-28,168.68,3779251.343,2.779698048888372,3824044.560142857,Downward,Low,Medium,SOL,0
2024-05-29,168.32,2946277.294,2.78707471138462,3634527.012571429,Downward,Low,Medium,SOL,0
2024-05-30,166.88,3307767.047,2.785690227079081,3307219.215,Downward,Low,Low,SOL,0
2024-05-31,165.65,2592736.388,2.1474680870155893,2989087.178714286,Downward,Low,Low,SOL,0
2024-06-01,166.14,1070498.928,2.1438725959839555,2868952.292,Upward,Low,Low,SOL,0
2024-06-02,163.15,1669577.986,1.93241691015372,2660875.1487142853,Downward,Low,Low,SOL,0
2024-06-03,164.89,2378016.532,0.9266032931557382,2534875.074,Upward,Low,Low,SOL,0
2024-06-04,171.78,2124954.015,1.945496783269456,2298546.8842857145,Upward,Low,Low,SOL,0
2024-06-05,173.54,2560223.589,1.9498075620730164,2243396.355,Upward,Low,Low,SOL,0
2024-06-06,170.15,2116238.234,2.1102020315046195,2073177.9531428567,Downward,Low,Low,SOL,0
2024-06-07,162.5,3538852.091,2.786844224761188,2208337.339285714,Downward,Low,Low,SOL,0
2024-06-08,157.83,1789882.65,2.9385493402548755,2311106.442428571,Downward,Low,Low,SOL,0
2024-06-09,162.12,1444905.0,3.144006951964355,2279010.3015714283,Upward,Low,Low,SOL,0
2024-06-10,159.05,1760276.954,3.168111130552869,2190761.7904285714,Downward,Low,Low,SOL,0
2024-06-11,149.31,3646582.777,3.038613316662487,2408137.327857143,Downward,Low,Low,SOL,0
2024-06-12,155.22,3851856.394,3.655702890297476,2592656.3000000003,Upward,Medium,Low,SOL,0
2024-06-13,147.29,2573289.111,3.903687439195099,2657949.282428571,Downward,Medium,Low,SOL,0
2024-06-14,143.05,3183461.493,3.7753068429322174,2607179.197,Downward,Medium,Low,SOL,0
2024-06-15,145.52,1346924.922,3.942418967317627,2543899.5215714285,Upward,Medium,Low,SOL,0
2024-06-16,151.3,1405879.427,4.166196132775575,2538324.439714286,Upward,Medium,Low,SOL,0
2024-06-17,143.27,3412959.812,4.488292409422547,2774421.990857143,Downward,Medium,Low,SOL,0
2024-06-18,137.41,6557976.71,4.186841512248515,3190335.4098571427,Downward,Medium,Low,SOL,0
2024-06-19,135.62,3536777.468,3.550520971401373,3145324.134714286,Downward,Medium,Low,SOL,0
2024-06-20,133.55,3507680.508,3.248799254386131,3278808.62,Downward,Low,Low,SOL,0
2024-06-21,134.6,3230074.027,3.2555210561355805,3285467.553428571,Upward,Low,Low,SOL,0
2024-06-22,133.69,1399215.891,3.063217712167152,3292937.691857144,Downward,Low,Low,SOL,0
2024-06-23,128.69,1492401.231,2.162909151239809,3305297.9495714284,Downward,Low,Low,SOL,0
2024-06-24,132.33,5583497.777,2.4257024481379634,3615374.8017142857,Upward,Low,Medium,SOL,0
2024-06-25,136.58,3963661.704,2.495983550296571,3244758.372285714,Upward,Low,Low,SOL,0
2024-06-26,136.81,2503428.066,2.4350849383859003,3097137.029142857,Upward,Low,Low,SOL,0
2024-06-27,149.71,4450967.436,4.1173740081794135,3231892.3045714283,Upward,Medium,Low,SOL,0
2024-06-28,140.03,3339031.267,5.168377485040144,3247457.6245714286,Downward,High,Low,SOL,0
2024-06-29,140.28,1468985.543,5.141043462617797,3257424.717714285,Upward,High,Low,SOL,0
2024-06-30,146.61,2086670.189,4.864821628296592,3342320.2831428573,Upward,High,Low,SOL,0
2024-07-01,146.67,2280252.836,4.897808094348923,2870428.148714286,Upward,High,Low,SOL,0
2024-07-02,154.03,2776061.292,5.043396671165838,2700770.947,Upward,High,Low,SOL,0
2024-07-03,140.84,4189341.933,6.418218435160898,2941615.785142857,Downward,High,Low,SOL,0
2024-07-04,127.86,5230812.158,5.994910562020328,3053022.174,Downward,High,Low,SOL,0
2024-07-05,134.32,7669471.231,6.1658142048556766,3671656.4545714287,Upward,High,Medium,SOL,0
2024-07-06,143.05,2873919.136,6.707990474614002,3872361.253571429,Upward,High,Medium,SOL,0
2024-07-07,131.64,2590805.369,7.105065616057892,3944380.565,Downward,High,Medium,SOL,0
2024-07-08,139.81,5708358.008,7.660365345202291,4434109.875285714,Upward,High,Medium,SOL,0
2024-07-09,141.42,3363673.606,7.334906846648718,4518054.491571428,Upward,High,Medium,SOL,0
2024-07-10,141.98,2700825.893,6.528012438838379,4305409.343,Upward,High,Medium,SOL,0
2024-07-11,135.73,3363094.13,5.53643811833626,4038592.4818571433,Downward,High,Medium,SOL,0
2024-07-12,139.46,2929528.431,5.318841664132438,3361457.796142857,Upward,High,Low,SOL,0
2024-07-13,141.9,1357177.621,4.718939506946115,3144780.4368571425,Upward,High,Low,SOL,0
2024-07-14,147.66,2997466.757,3.321889366651079,3202874.920857143,Upward,Low,Low,SOL,0
2024-07-15,159.38,3428848.522,3.749945674545358,2877230.708571429,Upward,Medium,Low,SOL,0
2024-07-16,160.62,3988105.454,3.7658012915606593,2966435.258285714,Upward,Medium,Low,SOL,0
2024-07-17,155.5,2840583.09,4.21979930847596,2986400.5721428576,Downward,Medium,Low,SOL,0
2024-07-18,159.22,2584704.124,3.3614222527893296,2875201.9998571426,Upward,Low,Low,SOL,0
2024-07-19,169.13,4685513.24,3.671794909811256,3126056.9725714284,Upward,Medium,Low,SOL,0
2024-07-20,173.6,2047796.046,3.642567314459408,3224716.747571429,Upward,Medium,Low,SOL,0
2024-07-21,184.49,3684536.411,3.842696862974956,3322869.5552857146,Upward,Medium,Low,SOL,0
2024-07-22,178.9,3345609.525,3.869862561213353,3310978.27,Downward,Medium,Low,SOL,0
2024-07-23,173.03,3895827.332,4.314445447441463,3297795.681142857,Downward,Medium,Low,SOL,0
2024-07-24,178.06,3845177.713,3.887602871337452,3441309.198714286,Upward,Medium,Medium,SOL,0
2024-07-25,171.85,4859387.428,4.395393630857688,3766263.956428572,Downward,Medium,Medium,SOL,0
2024-07-26,183.06,3030603.246,4.45367465130238,3529848.243,Upward,Medium,Medium,SOL,0
2024-07-27,183.92,3518852.056,4.413602246319655,3739999.101571429,Upward,Medium,Medium,SOL,0
2024-07-28,184.9,1901473.957,3.731826667067764,3485275.893857143,Upward,Medium,Medium,SOL,0
2024-07-29,182.57,4024560.314,3.5402048125147854,3582268.8637142857,Downward,Medium,Medium,SOL,0
2024-07-30,179.16,3074498.493,3.3332850699283587,3464936.172428571,Downward,Low,Medium,SOL,0
2024-07-31,171.71,3250862.527,3.560898242255329,3380034.003,Downward,Medium,Low,SOL,0
2024-08-01,167.37,5523497.615,3.441519239863196,3474906.886857142,Downward,Medium,Medium,SOL,0
2024-08-02,152.77,5553017.934,3.1998265205942165,3835251.842285714,Downward,Low,Medium,SOL,0
2024-08-03,142.52,5444954.693,3.237788264121021,4110409.361857143,Downward,Low,Medium,SOL,0
2024-08-04,138.33,7037715.285,2.739062239045949,4844158.123000001,Downward,Low,Medium,SOL,0
2024-08-05,129.78,24267557.819,2.534533248036148,7736014.909428571,Downward,Low,High,SOL,0
2024-08-06,144.4,8362643.634,6.602364242098694,8491464.215285715,Upward,High,High,SOL,0
2024-08-07,144.77,8372307.587,6.667466083749156,9223099.223857142,Upward,High,High,SOL,0
2024-08-08,163.13,7303133.96,8.715389193886445,9477332.987428572,Upward,High,High,SOL,0
2024-08-09,156.28,4098735.233,8.11187157606442,9269578.315857144,Downward,High,High,SOL,0
2024-08-10,154.01,1885839.233,7.546417984491082,8761133.250142857,Downward,High,High,SOL,0
2024-08-11,141.57,3468314.255,8.249896033942742,8251218.817285715,Downward,High,High,SOL,0
2024-08-12,146.29,4946945.239,7.710071942067913,5491131.305857143,Upward,High,High,SOL,0
2024-08-13,146.65,2865655.423,6.531397044721857,4705847.275714287,Upward,High,Medium,SOL,0
2024-08-14,143.71,3927148.647,6.595201198869841,4070824.57,Downward,High,Medium,SOL,0
2024-08-15,142.58,4229038.816,3.5795715886463646,3631668.120857143,Downward,Medium,Medium,SOL,0
2024-08-16,139.04,4035320.605,3.4481018305031768,3622608.888285714,Downward,Medium,Medium,SOL,0
2024-08-17,141.93,1561594.103,3.721313256422794,3576288.155428572,Upward,Medium,Medium,SOL,0
2024-08-18,142.42,2352046.743,2.095293673507338,3416821.3680000007,Upward,Low,Low,SOL,0
2024-08-19,144.29,2940357.953,1.672710247196867,3130166.041428572,Upward,Low,Low,SOL,0
2024-08-20,142.27,3021467.596,1.717209702272928,3152424.923285715,Downward,Low,Low,SOL,0
2024-08-21,142.79,2519581.859,1.5808103699363418,2951343.953571429,Upward,Low,Low,SOL,0
2024-08-22,143.22,1825402.718,1.5531335066038294,2607967.3681428577,Upward,Low,Low,SOL,0
2024-08-23,153.26,3781090.162,2.682215997964592,2571648.733428572,Upward,Low,Low,SOL,0
2024-08-24,160.67,3739086.949,2.9791024359306824,2882719.1400000006,Upward,Low,Low,SOL,0
2024-08-25,158.92,2629083.703,3.142640914846884,2922295.848571429,Downward,Low,Low,SOL,0
2024-08-26,157.12,3318398.041,3.313669892343097,2976301.575428572,Downward,Low,Low,SOL,0
2024-08-27,146.79,3650375.766,4.4057933868367085,3066145.599714286,Downward,Medium,Low,SOL,0
2024-08-28,143.95,4270867.034,4.504841701663722,3316329.1961428574,Downward,Medium,Low,SOL,0
2024-08-29,140.0,2921816.829,4.63873140227925,3472959.783428572,Downward,Medium,Medium,SOL,0
2024-08-30,137.99,4038797.169,3.3640607764052763,3509775.0701428577,Downward,Low,Medium,SOL,0
2024-08-31,135.35,1230210.745,1.9258420094074693,3151364.1838571434,Downward,Low,Low,SOL,0
2024-09-01,128.5,2928444.741,2.054863311059526,3194130.0464285724,Downward,Low,Low,SOL,0
2024-09-02,134.94,3146315.554,3.657936964519592,3169546.8340000003,Upward,Medium,Low,SOL,0
2024-09-03,127.54,2627381.925,3.452701744527508,3023404.8567142864,Downward,Medium,Low,SOL,0
2024-09-04,133.64,3814059.109,4.286409061888164,2958146.5817142865,Upward,Medium,Low,SOL,0
2024-09-05,129.41,2762037.052,4.318177513671506,2935320.899285715,Downward,Medium,Low,SOL,0
2024-09-06,125.05,5494252.37,4.408755959018963,3143243.070857144,Downward,Medium,Low,SOL,0
2024-09-07,127.71,2111596.965,4.578448355917784,3269155.3880000007,Upward,Medium,Low,SOL,0
2024-09-08,130.15,1971919.866,4.22571999965525,3132508.9772857144,Upward,Medium,Low,SOL,0
2024-09-09,135.08,3664956.878,4.016469150034268,3206600.595000001,Upward,Medium,Low,SOL,0
2024-09-10,135.63,2305171.22,3.186777793135741,3160570.494285715,Upward,Low,Low,SOL,0
2024-09-11,132.42,3139383.418,2.8750842138784023,3064188.2527142866,Downward,Low,Low,SOL,0
2024-09-12,136.05,2273359.309,2.6844167367110234,2994377.146571429,Upward,Low,Low,SOL,0
2024-09-13,139.02,2714532.025,1.9974023812639483,2597274.240142857,Upward,Low,Low,SOL,0
2024-09-14,137.14,1396833.298,2.2449681172301155,2495165.144857143,Downward,Low,Low,SOL,0
2024-09-15,131.37,1850456.74,2.9360793001431142,2477813.269714286,Downward,Low,Low,SOL,0
2024-09-16,131.47,2136388.305,2.4724358819801373,2259446.3307142863,Upward,Low,Low,SOL,0
2024-09-17,131.54,2339845.911,2.457711802978048,2264399.8580000005,Upward,Low,Low,SOL,0
2024-09-18,134.34,3309787.258,2.4486249311306394,2288743.263714286,Upward,Low,Low,SOL,0
2024-09-19,142.89,4130435.35,3.301796320628899,2554039.841000001,Upward,Low,Low,SOL,0
2024-09-20,146.66,4488100.615,3.3390258411384632,2807406.7824285724,Upward,Low,Low,SOL,0
2024-09-21,149.41,1916733.216,3.2103113183595844,2881678.199285715,Upward,Low,Low,SOL,0
2024-09-22,144.63,2165962.888,2.9340761334633445,2926750.506142858,Downward,Low,Low,SOL,0
2024-09-23,144.79,3226373.773,2.931470777513192,3082462.7158571435,Upward,Low,Low,SOL,0
2024-09-24,152.73,4015502.931,3.213156167366322,3321842.290142857,Upward,Low,Low,SOL,0
2024-09-25,147.98,2728253.346,3.79077737261576,3238766.0170000005,Downward,Medium,Low,SOL,0
2024-09-26,155.55,4251220.763,3.542275467176835,3256021.076000001,Upward,Medium,Low,SOL,0
2024-09-27,157.64,3725660.998,3.4925791857519406,3147101.130714286,Upward,Medium,Low,SOL,0
2024-09-28,156.75,1580834.341,3.522599443738171,3099115.577142857,Downward,Medium,Low,SOL,0
2024-09-29,158.46,2350658.476,3.0667213999341896,3125500.6611428573,Upward,Low,Low,SOL,0
2024-09-30,152.49,3240682.206,3.627557111975954,3127544.7230000007,Downward,Medium,Low,SOL,0
2024-10-01,145.13,4991241.419,3.4991543749243745,3266935.935571429,Downward,Medium,Low,SOL,0
2024-10-02,140.18,3817606.119,3.535694995195776,3422557.760285714,Downward,Medium,Low,SOL,0
2024-10-03,136.82,3742347.845,2.440873018335758,3349861.6291428576,Downward,Low,Low,SOL,0
